日期,开盘,收盘,最高,最低,成交量,代码,名称
2025-08-28,51.6,56.93,57.38,51.6,53691757,002938,鹏鼎控股
2025-08-29,57.0,59.8,60.55,55.59,45779661,002938,鹏鼎控股
2025-09-01,59.4,58.49,59.85,56.72,41679932,002938,鹏鼎控股
2025-09-02,58.5,54.2,59.55,53.0,43838252,002938,鹏鼎控股
2025-09-03,53.49,53.19,54.17,52.01,32532038,002938,鹏鼎控股
2025-09-04,53.78,48.58,54.72,47.9,49100637,002938,鹏鼎控股
2025-09-05,48.81,51.55,51.55,48.41,40547355,002938,鹏鼎控股
2025-09-08,50.43,50.27,52.18,49.25,30049262,002938,鹏鼎控股
2025-09-09,49.82,49.96,51.5,49.25,20786624,002938,鹏鼎控股
2025-09-10,50.52,51.6,52.47,49.9,34214612,002938,鹏鼎控股
2025-09-11,52.3,56.76,56.76,52.29,40826691,002938,鹏鼎控股
2025-09-12,56.79,55.75,58.0,55.7,47577804,002938,鹏鼎控股
2025-09-15,55.81,54.3,56.03,53.96,26727485,002938,鹏鼎控股
2025-09-16,54.29,53.99,56.42,53.56,30922481,002938,鹏鼎控股
2025-09-17,53.96,53.59,54.49,51.84,36069059,002938,鹏鼎控股
2025-09-18,53.2,54.95,57.36,53.0,46605777,002938,鹏鼎控股
2025-09-19,54.94,57.68,59.43,54.3,51970840,002938,鹏鼎控股
2025-09-22,59.11,63.45,63.45,57.7,48495588,002938,鹏鼎控股
2025-09-23,64.32,62.68,66.64,60.38,59845454,002938,鹏鼎控股
2025-09-24,61.73,60.22,62.0,57.55,48391450,002938,鹏鼎控股
2025-09-25,60.13,59.5,60.28,58.0,30146940,002938,鹏鼎控股
2025-09-26,59.3,55.9,60.11,55.8,40826468,002938,鹏鼎控股
2025-09-29,55.67,57.15,57.27,55.5,32340095,002938,鹏鼎控股
2025-09-30,57.6,56.07,58.14,55.56,29672117,002938,鹏鼎控股
2025-10-09,56.56,56.11,59.14,56.03,36909704,002938,鹏鼎控股
2025-10-10,55.49,54.15,56.25,54.0,23673044,002938,鹏鼎控股
2025-10-13,49.69,51.32,52.43,49.69,34807172,002938,鹏鼎控股
2025-10-14,52.31,47.48,52.4,47.15,48760358,002938,鹏鼎控股
2025-10-15,47.46,49.17,49.34,46.9,28486176,002938,鹏鼎控股
2025-10-16,48.98,48.88,49.57,48.5,17921114,002938,鹏鼎控股
2025-10-17,48.68,46.75,48.77,46.6,22555833,002938,鹏鼎控股
2025-10-20,47.33,48.21,49.3,47.33,22453605,002938,鹏鼎控股
2025-10-21,49.66,51.96,52.0,48.82,42142270,002938,鹏鼎控股
2025-10-22,51.0,52.05,52.78,50.67,24890508,002938,鹏鼎控股
2025-10-23,51.32,50.03,51.88,49.35,25228967,002938,鹏鼎控股
2025-10-24,51.0,52.84,53.03,50.76,31890717,002938,鹏鼎控股
2025-10-27,53.7,56.47,56.63,53.25,50864613,002938,鹏鼎控股
2025-10-28,55.5,57.9,60.0,55.06,54915804,002938,鹏鼎控股
2025-10-29,59.05,58.55,60.34,57.43,42942103,002938,鹏鼎控股
2025-10-30,58.0,58.14,59.02,56.72,36527048,002938,鹏鼎控股
2025-10-31,55.2,52.55,56.01,52.55,51932754,002938,鹏鼎控股
2025-11-03,52.33,52.17,52.58,50.1,31028865,002938,鹏鼎控股
2025-11-04,52.51,51.8,53.78,51.38,25742657,002938,鹏鼎控股
2025-11-05,50.1,51.09,51.65,49.68,23406534,002938,鹏鼎控股
2025-11-06,51.5,52.05,52.58,50.4,31828439,002938,鹏鼎控股
2025-11-07,51.06,50.2,51.33,49.58,26873154,002938,鹏鼎控股
2025-11-10,50.58,49.11,50.8,48.31,26296086,002938,鹏鼎控股
2025-11-11,49.75,47.92,49.81,47.66,21414613,002938,鹏鼎控股
2025-11-12,47.65,46.8,48.06,46.23,28580478,002938,鹏鼎控股
2025-11-13,46.86,46.68,46.95,46.02,22352162,002938,鹏鼎控股
2025-11-14,46.01,44.58,46.02,44.58,30569239,002938,鹏鼎控股
2025-11-17,44.57,44.39,45.55,44.19,23476622,002938,鹏鼎控股
2025-11-18,44.08,44.51,45.28,43.77,21446358,002938,鹏鼎控股
2025-11-19,44.31,44.2,44.76,43.8,14413684,002938,鹏鼎控股
2025-11-20,45.3,43.81,45.47,43.81,17938517,002938,鹏鼎控股
2025-11-21,42.84,42.31,43.79,42.28,23544151,002938,鹏鼎控股
2025-11-24,42.57,42.77,43.78,42.21,25372429,002938,鹏鼎控股
2025-11-25,43.26,45.15,45.99,43.26,41558478,002938,鹏鼎控股
2025-11-26,44.7,45.11,45.99,44.33,31817670,002938,鹏鼎控股
2025-11-27,44.87,44.87,46.58,44.82,27331509,002938,鹏鼎控股
2025-11-28,44.55,45.13,45.34,44.37,17107808,002938,鹏鼎控股
2025-12-01,45.12,49.64,49.64,44.54,64050276,002938,鹏鼎控股
2025-12-02,50.53,50.25,51.87,49.8,69098236,002938,鹏鼎控股
2025-12-03,50.26,48.9,50.76,48.6,38942015,002938,鹏鼎控股
2025-12-04,48.52,48.53,49.43,47.6,27456624,002938,鹏鼎控股
2025-12-05,48.53,48.66,49.07,47.8,28479388,002938,鹏鼎控股
2025-12-08,48.5,49.79,50.28,48.03,38861041,002938,鹏鼎控股
2025-12-09,49.6,52.8,53.5,49.49,58616640,002938,鹏鼎控股
2025-12-10,52.0,51.55,52.14,50.0,35625285,002938,鹏鼎控股
2025-12-11,51.29,50.75,53.0,50.65,32135740,002938,鹏鼎控股
2025-12-12,50.39,49.78,50.64,48.4,38060715,002938,鹏鼎控股
2025-12-15,48.88,47.89,48.89,47.41,32421903,002938,鹏鼎控股
2025-12-16,47.79,48.64,49.41,47.64,32965479,002938,鹏鼎控股
2025-12-17,48.63,51.25,51.5,48.22,35976534,002938,鹏鼎控股
2025-12-18,50.31,49.36,50.95,49.3,24695149,002938,鹏鼎控股
2025-12-19,49.98,48.62,50.15,48.61,18884376,002938,鹏鼎控股
2025-12-22,49.18,50.65,51.2,49.07,33968692,002938,鹏鼎控股
2025-12-23,50.5,50.51,51.36,50.2,23001142,002938,鹏鼎控股
2025-12-24,51.62,52.87,53.87,50.38,46141786,002938,鹏鼎控股
2025-12-25,52.38,51.93,53.0,51.66,22143541,002938,鹏鼎控股
2025-12-26,51.6,51.04,52.31,50.21,24577379,002938,鹏鼎控股
2025-12-29,51.04,51.35,52.58,50.8,25147859,002938,鹏鼎控股
2025-12-30,50.96,51.21,52.38,50.52,21088122,002938,鹏鼎控股
2025-12-31,51.3,50.58,52.73,50.19,27408475,002938,鹏鼎控股
2026-01-05,50.76,51.85,52.37,50.32,36606230,002938,鹏鼎控股
2026-01-06,51.83,53.16,54.15,51.55,40992630,002938,鹏鼎控股
2026-01-07,54.51,53.77,55.38,51.98,35611785,002938,鹏鼎控股
2026-01-08,53.66,52.85,54.96,52.71,37961335,002938,鹏鼎控股
2026-01-09,52.28,53.42,54.77,51.05,39908879,002938,鹏鼎控股
2026-01-12,53.42,51.91,53.43,51.44,39833217,002938,鹏鼎控股
2026-01-13,51.9,52.0,54.3,51.62,38432571,002938,鹏鼎控股
2026-01-14,52.49,54.57,55.46,52.31,52083699,002938,鹏鼎控股
2026-01-15,54.24,54.8,55.2,52.2,41822309,002938,鹏鼎控股
2026-01-16,55.31,55.45,56.6,54.0,39763775,002938,鹏鼎控股
2026-01-19,55.01,54.78,55.79,54.2,27590231,002938,鹏鼎控股
2026-01-20,54.8,52.54,55.82,52.01,31864858,002938,鹏鼎控股
2026-01-21,52.1,54.5,55.2,51.57,37275840,002938,鹏鼎控股
2026-01-22,55.47,59.95,59.95,55.1,55185469,002938,鹏鼎控股
2026-01-23,60.0,58.29,60.9,58.0,51651155,002938,鹏鼎控股
2026-01-26,57.88,57.08,59.08,56.56,30933043,002938,鹏鼎控股
2026-01-27,57.25,60.49,61.9,56.08,48163376,002938,鹏鼎控股
2026-01-28,60.49,59.3,60.62,59.03,32066470,002938,鹏鼎控股
2026-01-29,58.9,56.7,59.5,56.45,32650463,002938,鹏鼎控股
2026-01-30,56.2,57.07,58.16,53.93,35344554,002938,鹏鼎控股
2026-02-02,58.0,58.79,61.76,57.11,59922586,002938,鹏鼎控股
2026-02-03,60.2,63.0,63.98,60.06,65929261,002938,鹏鼎控股
2026-02-04,62.46,61.74,63.66,60.17,31290547,002938,鹏鼎控股
2026-02-05,60.81,58.02,61.3,57.27,37915612,002938,鹏鼎控股
2026-02-06,57.0,58.65,61.77,56.11,43242269,002938,鹏鼎控股
2026-02-09,58.87,58.17,59.24,57.07,40892583,002938,鹏鼎控股
2026-02-10,58.3,58.61,59.16,57.8,22248744,002938,鹏鼎控股
2026-02-11,58.03,56.77,58.49,56.58,24419938,002938,鹏鼎控股
2026-02-12,56.4,56.7,57.35,56.21,16477199,002938,鹏鼎控股
2026-02-13,56.01,54.66,56.24,54.66,22672783,002938,鹏鼎控股
2026-02-24,55.61,58.46,58.9,55.5,36185732,002938,鹏鼎控股
2026-02-25,58.43,59.24,60.46,58.12,26390332,002938,鹏鼎控股
2026-02-26,58.95,61.97,63.3,58.91,44134648,002938,鹏鼎控股
2026-02-27,60.25,58.99,61.0,58.74,32783928,002938,鹏鼎控股
2026-03-02,57.26,57.48,58.88,56.85,32053766,002938,鹏鼎控股
2026-03-03,57.99,53.53,58.28,53.5,37014364,002938,鹏鼎控股
2026-03-04,52.8,52.66,54.59,52.5,24166854,002938,鹏鼎控股
2026-03-05,54.0,54.94,55.4,53.3,26400107,002938,鹏鼎控股
2026-03-06,54.22,53.2,54.61,53.1,21380342,002938,鹏鼎控股
2026-03-09,50.97,50.37,50.97,48.38,29312249,002938,鹏鼎控股
2026-03-10,51.46,52.5,52.77,51.26,20890095,002938,鹏鼎控股
2026-03-11,52.8,53.12,53.82,52.5,20865855,002938,鹏鼎控股
2026-03-12,52.53,52.33,53.85,51.82,17820719,002938,鹏鼎控股
2026-03-13,50.84,51.13,52.33,49.98,35901905,002938,鹏鼎控股
2026-03-16,50.89,53.85,54.89,50.36,39525890,002938,鹏鼎控股
2026-03-17,54.5,51.5,54.97,51.48,29244011,002938,鹏鼎控股
2026-03-18,52.71,54.9,55.47,51.81,48647062,002938,鹏鼎控股
2026-03-19,53.5,53.25,54.54,52.9,28119114,002938,鹏鼎控股
2026-03-20,53.8,52.03,54.64,52.0,29832642,002938,鹏鼎控股
2026-03-23,50.66,49.13,51.19,49.0,25255782,002938,鹏鼎控股
2026-03-24,50.0,49.99,50.2,48.13,17948637,002938,鹏鼎控股
2026-03-25,50.5,51.37,52.17,50.16,22559161,002938,鹏鼎控股
2026-03-26,51.0,50.45,52.39,50.2,18334861,002938,鹏鼎控股
2026-03-27,49.5,50.18,51.3,48.76,18647943,002938,鹏鼎控股
2026-03-30,48.71,50.65,50.81,48.0,24570279,002938,鹏鼎控股
2026-03-31,50.65,52.17,54.56,49.87,43036663,002938,鹏鼎控股
2026-04-01,54.25,53.61,54.35,53.04,30206547,002938,鹏鼎控股
2026-04-02,53.58,50.95,53.98,50.62,26067250,002938,鹏鼎控股
2026-04-03,51.52,50.87,52.59,50.7,21169017,002938,鹏鼎控股
2026-04-07,51.5,50.93,52.28,50.01,18191922,002938,鹏鼎控股
2026-04-08,52.39,54.67,54.79,52.36,38190423,002938,鹏鼎控股
2026-04-09,53.8,55.6,55.99,53.6,35329024,002938,鹏鼎控股
2026-04-10,56.01,56.3,57.39,55.06,35426578,002938,鹏鼎控股
2026-04-13,56.15,57.9,58.21,55.64,38798043,002938,鹏鼎控股
2026-04-14,59.05,60.33,61.97,59.01,51677948,002938,鹏鼎控股
2026-04-15,60.55,59.42,61.99,59.14,42385208,002938,鹏鼎控股
2026-04-16,59.4,61.0,62.53,59.18,39148286,002938,鹏鼎控股
2026-04-17,60.95,62.12,62.18,60.24,39226002,002938,鹏鼎控股
2026-04-20,62.0,65.87,66.95,61.5,51986539,002938,鹏鼎控股
2026-04-21,65.87,69.25,70.8,65.07,46580613,002938,鹏鼎控股
2026-04-22,69.28,76.18,76.18,69.25,48598250,002938,鹏鼎控股
2026-04-23,77.43,75.42,78.66,74.55,67874771,002938,鹏鼎控股
2026-04-24,74.89,71.59,76.21,70.2,51999938,002938,鹏鼎控股
2026-04-27,72.73,77.18,77.73,72.0,52592462,002938,鹏鼎控股
2026-04-28,77.49,74.62,78.01,73.77,32433187,002938,鹏鼎控股
2026-04-29,73.47,72.82,75.13,72.33,31284126,002938,鹏鼎控股
2026-04-30,72.82,72.05,74.28,71.54,36879118,002938,鹏鼎控股
2025-08-01,186.04,191.35,195.89,186.04,37670741,300476,胜宏科技
2025-08-04,187.62,188.53,189.5,183.58,32765956,300476,胜宏科技
2025-08-05,194.2,189.47,195.32,183.5,30616337,300476,胜宏科技
2025-08-06,188.53,197.65,201.99,188.0,34804920,300476,胜宏科技
2025-08-07,195.8,191.7,199.62,184.0,36380162,300476,胜宏科技
2025-08-08,188.13,192.37,194.64,188.06,18617738,300476,胜宏科技
2025-08-11,193.0,202.45,206.88,190.3,35101749,300476,胜宏科技
2025-08-12,203.99,216.88,217.6,202.55,37125255,300476,胜宏科技
2025-08-13,215.5,238.0,238.0,214.01,38719632,300476,胜宏科技
2025-08-14,232.0,225.69,237.34,225.3,33386813,300476,胜宏科技
2025-08-15,227.87,230.7,234.62,225.9,26378664,300476,胜宏科技
2025-08-18,231.0,231.77,245.0,222.0,42541832,300476,胜宏科技
2025-08-19,229.98,234.65,242.2,229.0,33448114,300476,胜宏科技
2025-08-20,223.97,224.5,226.8,216.18,38820547,300476,胜宏科技
2025-08-21,225.36,216.16,226.6,210.0,42769330,300476,胜宏科技
2025-08-22,217.0,220.1,224.99,214.35,40480910,300476,胜宏科技
2025-08-25,224.04,239.9,249.4,208.88,83783269,300476,胜宏科技
2025-08-26,233.0,220.9,233.97,220.5,63566941,300476,胜宏科技
2025-08-27,209.86,216.57,232.0,208.88,79807948,300476,胜宏科技
2025-08-28,216.12,259.0,259.87,212.0,99626809,300476,胜宏科技
2025-08-29,261.0,267.29,278.8,253.88,77347472,300476,胜宏科技
2025-09-01,272.97,270.37,279.5,257.55,71838300,300476,胜宏科技
2025-09-02,279.4,270.5,293.64,260.1,83594296,300476,胜宏科技
2025-09-03,269.2,270.31,277.77,260.0,56180793,300476,胜宏科技
2025-09-04,285.0,246.5,288.0,243.38,74540866,300476,胜宏科技
2025-09-05,256.0,295.8,295.8,249.03,87247427,300476,胜宏科技
2025-09-08,290.0,273.4,290.0,258.82,80679368,300476,胜宏科技
2025-09-09,261.0,259.5,267.35,247.67,62442523,300476,胜宏科技
2025-09-10,271.56,290.67,299.05,266.0,88625707,300476,胜宏科技
2025-09-11,300.26,338.0,345.88,290.43,92942534,300476,胜宏科技
2025-09-12,320.01,339.58,352.49,319.9,71811821,300476,胜宏科技
2025-09-15,337.01,329.56,339.0,320.8,49799360,300476,胜宏科技
2025-09-16,340.01,346.99,355.0,329.58,64463063,300476,胜宏科技
2025-09-17,341.1,333.87,350.99,318.0,64080471,300476,胜宏科技
2025-09-18,323.33,323.5,339.39,318.13,57527923,300476,胜宏科技
2025-09-19,327.5,318.02,329.12,316.28,39143121,300476,胜宏科技
2025-09-22,318.0,315.36,320.9,305.15,42563942,300476,胜宏科技
2025-09-23,333.0,314.0,335.93,300.0,65007877,300476,胜宏科技
2025-09-24,304.0,307.42,309.33,298.0,43589825,300476,胜宏科技
2025-09-25,302.22,299.4,308.0,287.98,55867300,300476,胜宏科技
2025-09-26,299.43,285.4,307.71,285.3,48500672,300476,胜宏科技
2025-09-29,283.07,290.8,294.88,280.2,39954882,300476,胜宏科技
2025-09-30,292.0,285.5,293.7,275.52,49527849,300476,胜宏科技
2025-10-09,289.1,285.46,295.95,284.0,41111855,300476,胜宏科技
2025-10-10,280.0,266.14,284.38,264.0,51204429,300476,胜宏科技
2025-10-13,249.0,258.36,266.64,249.0,42230305,300476,胜宏科技
2025-10-14,265.97,251.13,268.4,249.33,44468501,300476,胜宏科技
2025-10-15,254.0,266.9,271.19,246.06,55809540,300476,胜宏科技
2025-10-16,262.0,267.03,269.92,262.0,33395733,300476,胜宏科技
2025-10-17,264.0,259.36,267.49,253.4,34544255,300476,胜宏科技
2025-10-20,264.0,264.22,277.0,260.87,56997720,300476,胜宏科技
2025-10-21,265.0,281.15,284.65,256.45,65474387,300476,胜宏科技
2025-10-22,274.61,278.6,281.15,274.39,35937767,300476,胜宏科技
2025-10-23,277.03,286.22,289.66,276.6,41263336,300476,胜宏科技
2025-10-24,295.0,308.98,308.99,287.3,62140145,300476,胜宏科技
2025-10-27,315.89,340.32,346.58,315.89,69035256,300476,胜宏科技
2025-10-28,320.0,327.0,341.1,320.0,78291245,300476,胜宏科技
2025-10-29,343.06,339.0,346.55,328.28,68807524,300476,胜宏科技
2025-10-30,335.05,328.6,340.0,319.8,55895354,300476,胜宏科技
2025-10-31,328.49,294.0,328.81,294.0,63403804,300476,胜宏科技
2025-11-03,290.3,298.15,300.0,284.45,42808241,300476,胜宏科技
2025-11-04,296.99,294.5,304.19,291.92,29244520,300476,胜宏科技
2025-11-05,280.0,298.39,300.99,280.0,29758955,300476,胜宏科技
2025-11-06,304.0,316.21,320.0,301.05,45422523,300476,胜宏科技
2025-11-07,315.01,312.05,318.92,310.04,28673906,300476,胜宏科技
2025-11-10,314.77,301.94,315.08,287.07,44942219,300476,胜宏科技
2025-11-11,305.88,289.18,305.88,286.0,34318437,300476,胜宏科技
2025-11-12,283.14,288.5,293.88,280.49,30346360,300476,胜宏科技
2025-11-13,285.1,289.3,291.2,281.2,21792873,300476,胜宏科技
2025-11-14,282.18,275.0,287.0,275.0,26916770,300476,胜宏科技
2025-11-17,280.11,281.18,287.6,276.72,22868879,300476,胜宏科技
2025-11-18,277.0,279.9,290.0,274.91,26202184,300476,胜宏科技
2025-11-19,276.01,277.14,285.15,275.0,23034551,300476,胜宏科技
2025-11-20,291.0,276.31,293.0,275.88,28073428,300476,胜宏科技
2025-11-21,263.9,254.95,267.0,254.61,38592386,300476,胜宏科技
2025-11-24,259.61,251.81,261.0,247.5,26976026,300476,胜宏科技
2025-11-25,257.5,265.05,272.8,256.84,37182667,300476,胜宏科技
2025-11-26,262.11,277.0,285.0,259.0,46336204,300476,胜宏科技
2025-11-27,277.5,277.17,289.89,275.21,37376581,300476,胜宏科技
2025-11-28,273.39,270.7,275.83,267.54,27580880,300476,胜宏科技
2025-12-01,265.55,268.82,270.72,257.0,37141348,300476,胜宏科技
2025-12-02,269.8,272.36,282.0,267.0,34079266,300476,胜宏科技
2025-12-03,271.58,268.14,279.66,267.55,30654383,300476,胜宏科技
2025-12-04,271.0,274.0,277.35,268.0,28785892,300476,胜宏科技
2025-12-05,275.08,271.94,275.5,264.8,30477420,300476,胜宏科技
2025-12-08,269.5,287.01,292.8,268.94,53543321,300476,胜宏科技
2025-12-09,289.97,318.05,318.08,288.71,69197781,300476,胜宏科技
2025-12-10,315.0,303.2,315.0,294.68,59164564,300476,胜宏科技
2025-12-11,300.0,298.0,311.95,298.0,42813371,300476,胜宏科技
2025-12-12,294.88,302.4,306.0,287.81,57980769,300476,胜宏科技
2025-12-15,290.0,288.0,296.0,284.95,46208443,300476,胜宏科技
2025-12-16,290.0,287.09,296.0,285.5,33517836,300476,胜宏科技
2025-12-17,287.01,304.16,306.0,285.65,45661854,300476,胜宏科技
2025-12-18,295.4,290.3,297.23,290.21,29782279,300476,胜宏科技
2025-12-19,295.33,287.88,295.65,287.84,20910299,300476,胜宏科技
2025-12-22,293.61,297.77,301.0,292.21,35461211,300476,胜宏科技
2025-12-23,298.0,308.0,314.88,298.0,40468482,300476,胜宏科技
2025-12-24,312.94,309.28,313.5,301.1,36635990,300476,胜宏科技
2025-12-25,309.27,299.51,312.5,298.68,32919371,300476,胜宏科技
2025-12-26,295.94,291.99,297.15,290.0,30008992,300476,胜宏科技
2025-12-29,289.88,299.16,305.44,289.01,36872957,300476,胜宏科技
2025-12-30,294.99,296.5,299.91,291.16,26339289,300476,胜宏科技
2025-12-31,297.0,287.58,297.77,287.58,24874618,300476,胜宏科技
2026-01-05,291.8,310.0,315.77,289.01,54904746,300476,胜宏科技
2026-01-06,305.88,314.66,322.0,305.82,44669532,300476,胜宏科技
2026-01-07,312.5,307.99,318.82,303.5,41773404,300476,胜宏科技
2026-01-08,307.78,295.7,310.88,295.0,33799233,300476,胜宏科技
2026-01-09,291.0,294.8,304.57,281.91,38770047,300476,胜宏科技
2026-01-12,288.91,285.0,290.0,283.28,38611504,300476,胜宏科技
2026-01-13,281.07,279.0,290.48,278.01,29593874,300476,胜宏科技
2026-01-14,282.39,281.92,286.8,276.15,30956895,300476,胜宏科技
2026-01-15,278.01,283.07,286.0,273.56,31297079,300476,胜宏科技
2026-01-16,286.0,281.19,287.99,280.08,36023129,300476,胜宏科技
2026-01-19,270.02,275.48,284.88,267.53,34716065,300476,胜宏科技
2026-01-20,273.01,261.5,274.8,259.68,37204252,300476,胜宏科技
2026-01-21,260.87,267.49,270.5,260.1,28856714,300476,胜宏科技
2026-01-22,271.0,274.89,277.55,270.49,28691990,300476,胜宏科技
2026-01-23,274.08,264.31,274.22,264.0,26747823,300476,胜宏科技
2026-01-26,267.02,265.5,269.59,264.59,18931455,300476,胜宏科技
2026-01-27,265.4,267.7,271.58,260.2,24681563,300476,胜宏科技
2026-01-28,267.77,264.39,271.74,264.08,25194719,300476,胜宏科技
2026-01-29,265.0,257.7,265.5,257.27,27889422,300476,胜宏科技
2026-01-30,256.0,264.78,267.7,253.3,31758973,300476,胜宏科技
2026-02-02,268.01,267.7,278.3,266.31,38868936,300476,胜宏科技
2026-02-03,272.21,265.25,272.8,258.88,30523502,300476,胜宏科技
2026-02-04,262.2,256.5,264.0,253.0,28061300,300476,胜宏科技
2026-02-05,252.51,253.14,255.6,250.0,16173409,300476,胜宏科技
2026-02-06,250.0,257.8,265.98,244.3,31371918,300476,胜宏科技
2026-02-09,265.88,271.37,272.68,263.43,35274179,300476,胜宏科技
2026-02-10,270.0,268.5,275.38,268.0,21142264,300476,胜宏科技
2026-02-11,266.44,263.4,270.0,262.31,17415355,300476,胜宏科技
2026-02-12,263.0,260.39,264.18,256.6,21763609,300476,胜宏科技
2026-02-13,258.7,259.88,265.83,256.39,17469529,300476,胜宏科技
2026-02-24,264.02,267.65,271.5,258.5,28643084,300476,胜宏科技
2026-02-25,268.0,292.58,294.89,266.97,61417669,300476,胜宏科技
2026-02-26,293.0,315.25,323.83,290.0,79932064,300476,胜宏科技
2026-02-27,304.01,304.06,307.68,298.1,49350172,300476,胜宏科技
2026-03-02,300.0,303.3,307.98,296.89,39437841,300476,胜宏科技
2026-03-03,307.11,284.0,308.8,283.49,44361350,300476,胜宏科技
2026-03-04,280.11,286.62,295.55,278.0,31592393,300476,胜宏科技
2026-03-05,293.1,284.95,299.02,280.62,43502394,300476,胜宏科技
2026-03-06,282.0,278.39,285.29,274.91,29142549,300476,胜宏科技
2026-03-09,270.0,270.04,271.81,260.2,32894179,300476,胜宏科技
2026-03-10,278.0,289.0,289.99,276.5,39657754,300476,胜宏科技
2026-03-11,288.99,284.8,290.55,283.8,26223427,300476,胜宏科技
2026-03-12,282.99,280.49,285.8,273.4,28215827,300476,胜宏科技
2026-03-13,275.0,278.23,287.49,273.88,29927862,300476,胜宏科技
2026-03-16,278.23,289.05,289.9,271.5,37188999,300476,胜宏科技
2026-03-17,305.01,280.0,309.04,280.0,49920890,300476,胜宏科技
2026-03-18,282.13,289.65,293.0,277.01,43679791,300476,胜宏科技
2026-03-19,281.0,277.28,283.58,276.4,32661093,300476,胜宏科技
2026-03-20,281.0,278.72,286.9,277.76,33151655,300476,胜宏科技
2026-03-23,267.82,261.42,269.8,260.47,33991964,300476,胜宏科技
2026-03-24,263.23,266.06,266.5,259.18,20227910,300476,胜宏科技
2026-03-25,270.79,266.44,271.74,265.0,25685830,300476,胜宏科技
2026-03-26,265.11,268.89,274.0,262.43,29253126,300476,胜宏科技
2026-03-27,261.5,262.1,265.99,256.88,22833187,300476,胜宏科技
2026-03-30,257.0,257.28,261.0,252.68,22176863,300476,胜宏科技
2026-03-31,256.0,251.0,261.0,250.8,21968499,300476,胜宏科技
2026-04-01,260.0,257.16,261.0,254.4,23043820,300476,胜宏科技
2026-04-02,256.0,257.08,263.67,254.2,27430455,300476,胜宏科技
2026-04-03,258.04,263.68,269.87,258.0,35497029,300476,胜宏科技
2026-04-07,266.19,264.88,271.57,263.01,21092553,300476,胜宏科技
2026-04-08,273.98,285.88,285.9,270.05,45769127,300476,胜宏科技
2026-04-09,280.0,278.02,283.7,277.3,34155418,300476,胜宏科技
2026-04-10,281.0,289.77,295.8,278.99,48451719,300476,胜宏科技
2026-04-13,285.0,298.15,301.99,285.0,45079416,300476,胜宏科技
2026-04-14,299.62,310.0,314.0,295.7,58166562,300476,胜宏科技
2026-04-15,310.0,295.44,312.79,292.55,45622218,300476,胜宏科技
2026-04-16,298.7,303.5,306.5,293.0,40017960,300476,胜宏科技
2026-04-17,305.04,326.42,335.0,301.36,66651210,300476,胜宏科技
2026-04-20,329.0,343.0,349.79,326.9,54475753,300476,胜宏科技
2026-04-21,330.0,330.9,338.88,325.01,49938890,300476,胜宏科技
2026-04-22,331.0,342.78,345.0,326.57,46565572,300476,胜宏科技
2026-04-23,346.11,331.95,348.0,326.0,50682186,300476,胜宏科技
2026-04-24,325.32,315.59,333.8,310.46,51592116,300476,胜宏科技
2026-04-27,318.64,317.4,327.0,315.59,35062042,300476,胜宏科技
2026-04-28,320.0,313.06,320.78,309.28,28377220,300476,胜宏科技
2026-04-29,306.0,333.87,343.1,304.0,62582483,300476,胜宏科技
2026-04-30,333.0,328.49,336.86,326.06,32353363,300476,胜宏科技
2025-08-01,18.55,18.24,18.93,18.08,170182431,002436,兴森科技
2025-08-04,17.68,17.7,17.99,17.3,139332373,002436,兴森科技
2025-08-05,17.83,16.99,17.97,16.92,141554645,002436,兴森科技
2025-08-06,17.12,16.89,17.29,16.7,112027876,002436,兴森科技
2025-08-07,16.89,16.52,17.07,16.2,99473829,002436,兴森科技
2025-08-08,16.49,16.53,16.7,16.29,102450018,002436,兴森科技
2025-08-11,16.63,16.61,16.86,16.47,114574559,002436,兴森科技
2025-08-12,16.62,16.03,16.64,15.83,133873262,002436,兴森科技
2025-08-13,16.1,16.81,16.9,16.04,166690319,002436,兴森科技
2025-08-14,16.72,16.06,16.79,16.0,118139687,002436,兴森科技
2025-08-15,16.05,16.34,16.6,16.01,99376133,002436,兴森科技
2025-08-18,16.43,16.57,16.66,16.02,140626104,002436,兴森科技
2025-08-19,16.6,16.52,16.82,16.33,142244974,002436,兴森科技
2025-08-20,16.45,16.4,16.45,15.8,114592031,002436,兴森科技
2025-08-21,16.36,16.94,17.8,16.11,215014801,002436,兴森科技
2025-08-22,17.28,17.36,17.7,17.13,203878440,002436,兴森科技
2025-08-25,17.68,17.39,17.82,16.91,182965938,002436,兴森科技
2025-08-26,17.38,17.77,18.45,17.28,195105605,002436,兴森科技
2025-08-27,17.71,18.3,19.55,17.62,302814601,002436,兴森科技
2025-08-28,19.0,19.09,19.3,18.38,229113159,002436,兴森科技
2025-08-29,18.9,21.0,21.0,18.68,259263447,002436,兴森科技
2025-09-01,21.01,21.78,22.22,20.74,261519741,002436,兴森科技
2025-09-02,21.31,19.6,21.4,19.6,202488430,002436,兴森科技
2025-09-03,19.75,19.09,19.86,18.88,143990172,002436,兴森科技
2025-09-04,19.31,18.2,19.46,17.83,154758929,002436,兴森科技
2025-09-05,18.3,19.01,19.13,18.02,114500182,002436,兴森科技
2025-09-08,19.2,18.87,19.87,18.52,116753806,002436,兴森科技
2025-09-09,18.7,18.64,19.28,18.31,85279757,002436,兴森科技
